season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2023,NBA,hillge01,George Hill,IND,834.0,46,-4.188410559727446,-5.022075011663604,18.130434782608695,-3.3655474715819715,-1.6565275400816328,-1.3815439684280817,0.696969696969697,-0.9628942810256328,-1.1545494976326531,488,2.4274765044725304,1253.0,54.0,15,71,1.2405459700696968,-2.2034402510953295,-2.0122609711671693,-1.1306046723203562,False
2021,NBA,harriga01,Gary Harris,DEN,1080.0,39,-4.381941071933332,-4.057352844382714,27.692307692307693,-3.5628562432404083,-0.4944966011423055,-0.5340563292336901,0.6610169491525424,-0.3530202854256595,-0.3268706346533885,398,4.056220644311836,1780.0,56.0,7,69,1.5868806010699827,-1.9399008864956422,-2.016004138235015,-1.3701790532833547,False
2022,NBA,porteke02,Kevin Porter Jr.,HOU,1907.0,61,1.9839277947123757,1.040339693084623,31.262295081967213,-2.8921446084191023,3.932484301503725,7.499247562967604,0.7530864197530864,5.647581498037331,2.961500523354657,128,0.9207717266378532,835.0,26.0,3,70,7.107529834072047,-1.4599483360347163,-2.0161035482829877,-0.6007953242706707,False
2018,NBA,ojelese01,Semi Ojeleye,BOS,1150.0,73,-2.685955879616093,-2.33561380836182,15.753424657534246,-3.0873444415299556,0.7517306331681355,0.8644902281433557,0.7849462365591398,0.6785783511232792,0.5900681314115471,293,0.0,0.0,0.0,1,66,2.558837667920394,-1.8802593167971149,-2.016353481699751,-0.8871422840064704,False
2007,NBA,paulch01,Chris Paul,NOK,2353.0,64,8.707337805545578,3.700526054205515,36.765625,-3.3437773822888266,7.044303436494342,16.575245986071188,0.7619047619047619,12.628758846530427,5.367088332567118,35,21.123483353910437,2808.0,78.0,2,55,13.94458584716861,-1.3158270006381834,-2.0184117114124036,-0.15428623152482712,False
1995,NBA,wrighsh01,Sharone Wright,PHI,2044.0,79,0.3446347327823891,0.1686079905980377,25.873417721518987,-4.015949066577582,4.18455705717562,8.553234624866967,0.797979797979798,6.825308438025155,3.3391919951199394,131,0.0,0.0,0.0,1,43,8.237365352360406,-1.4120569143352508,-2.0187969850220573,-1.279206140750599,False
2004,NBA,surabo01,Bob Sura,ATL,1663.0,80,-1.843231465180264,-1.1083773091883729,20.7875,-3.832664497855606,2.7242871886672333,4.530489594753609,0.8,3.624391675802888,2.179429750933787,191,2.4311295122684933,1130.0,55.0,9,52,5.190331303594917,-1.5659396277920288,-2.0193943608047773,-0.8707437675570686,False
2021,NBA,hillge01,George Hill,OKC,672.0,30,-3.9114714034413782,-5.820641969406813,22.4,-3.5628562432404083,-2.2577857261664045,-1.517232007983824,0.6,-0.9103392047902944,-1.3546714356998428,495,5.185952247099273,1271.0,59.0,13,69,1.5536999585543332,-2.4640391633446277,-2.0199110393750948,-1.7543815471545035,False
2001,NBA,murratr01,Tracy Murray,DEN,588.0,51,-5.864648560468234,-9.973892109639854,11.529411764705882,-3.8042039278022615,-6.169688181837593,-3.627776650920505,0.7183098591549296,-2.6058677351682498,-4.431747848925594,436,7.1501555557426,1831.0,80.0,9,49,0.031376050144063666,-2.6372437853123136,-2.0222690751982118,-1.5472582213675963,False
2018,NBA,tuckepj01,P.J. Tucker,HOU,2281.0,82,1.4834272108804385,0.6503407325210164,27.817073170731707,-3.0873444415299556,3.737685174050972,8.525659882010267,0.803921568627451,6.853961865929823,3.0048057281586247,104,3.90159821281674,2236.0,81.0,7,66,8.194167799500779,-1.3402059335709557,-2.0241103194065375,-0.5456316402683795,False
2016,NBA,crawfja01,Jamal Crawford,LAC,2126.0,79,0.9144378707575688,0.4301212938652722,26.911392405063292,-3.9265567645356567,4.356678058400929,9.262297552160376,0.797979797979798,7.391126329501713,3.4765410769057916,124,5.009916315383077,1703.0,64.0,16,64,8.779630960954616,-1.3885046314529035,-2.024552125085858,-0.8596062495788891,False
1993,NBA,hawkihe01,Hersey Hawkins,PHI,2977.0,81,7.252799263896534,2.4362778850844924,36.75308641975309,-3.512878628931684,5.949156514016177,17.710638942226158,0.801980198019802,14.203581725943751,4.771105719161488,23,15.519263404105637,3013.0,81.0,5,41,15.377413156580733,-1.173831430636982,-2.025326995183768,-0.38964493327217725,False
2004,NBA,blounco01,Corie Blount,CHI,1050.0,62,-4.235788942111443,-4.034084706772803,16.93548387096774,-3.832664497855606,-0.201420208917197,-0.2114912193630569,0.7560975609756098,-0.1599079951281649,-0.1522933286934904,324,0.7732598063663434,836.0,50.0,11,52,1.8179953658446955,-1.9779033609728605,-2.026747835971492,-1.1303630576623038,False
1995,NBA,garlawi01,Winston Garland,MIN,1931.0,73,-0.35273884223517,-0.1826715910073381,26.45205479452055,-4.015949066577582,3.833277475570243,7.40205880532614,0.7849462365591398,5.810218202030196,3.0089167281357825,147,1.13466329696741,1004.0,66.0,7,43,7.268839162241077,-1.4586209602108813,-2.0269059003439054,-1.3126469722849325,False
2014,NBA,hayesch01,Chuck Hayes,SAC,754.0,61,-5.0035012333160696,-6.635943280260039,12.360655737704919,-4.182238448423194,-2.4537048318368457,-1.8500934432049816,0.7530864197530864,-1.3932802473518997,-1.847851786938859,461,3.9211918173591767,1209.0,74.0,9,62,0.9432812449391407,-2.3365614922910405,-2.028910491833494,-1.415943178147234,False
2004,NBA,overtdo01,Doug Overton,LAC,1033.0,61,-4.085207179935947,-3.954702013490752,16.934426229508198,-3.832664497855606,-0.1220375156351458,-0.1260647536511056,0.7530864197530864,-0.094937653984166,-0.0919047957252333,311,-1.4852384372346723,130.0,18.0,11,52,1.901659401215968,-1.996597055200134,-2.029273513911164,-1.1421438122138186,False
2018,NBA,liggide01,DeAndre Liggins,MIL,724.0,58,-5.304751176650952,-7.327004387639437,12.482758620689655,-3.0873444415299556,-4.239659946109481,-3.0695138009832643,0.7435897435897436,-2.282458980218325,-3.152567652235255,536,-0.1686840617493466,777.0,62.0,5,66,0.10272687614506176,-2.3851858563633868,-2.029511462456584,-1.2064399551693081,False
2009,NBA,millemi01,Mike Miller,MIN,2356.0,73,4.883106426111958,2.072625817534787,32.273972602739725,-3.7456372841485375,5.818263101683325,13.707827867565912,0.7849462365591398,10.75990789604636,4.567023724977233,65,14.2623029102381,2474.0,70.0,9,57,12.082148136554547,-1.3222402405081866,-2.029541860008487,-0.17506785337108707,False
1994,NBA,smithch01,Charles Smith,NYK,1105.0,43,-1.9974469125273768,-1.8076442647306576,25.697674418604652,-3.237694005154624,1.4300497404239665,1.580204963168483,0.6825396825396826,1.078552593908647,0.9760656958449296,222,9.489513445632538,2172.0,81.0,6,42,3.010102983203824,-1.9315503892951769,-2.0304260714335096,-0.9530862705553066,False
2018,NBA,vonleno01,Noah Vonleh,CHI,875.0,54,-3.7461366775739062,-4.281299060084464,16.203703703703702,-3.0873444415299556,-1.193954618554509,-1.044710291235195,0.7297297297297297,-0.7623561584689261,-0.8712641811073442,455,2.7284965376798977,1265.0,74.0,4,66,1.4086036374662094,-2.1709597959351354,-2.030746939212487,-1.0709709773336675,False
2007,NBA,watsoea01,Earl Watson,SEA,2152.0,77,1.467692937239415,0.6820134466725906,27.948051948051948,-3.3437773822888266,4.0257908289614175,8.66350186392497,0.7938144329896907,6.877212819816729,3.1957308642271047,114,2.9787507420803494,1578.0,70.0,6,55,8.262144775130055,-1.3849319553133261,-2.0316531674636007,-0.194436413160021,False
2003,NBA,ratlith01,Theo Ratliff,ATL,2518.0,81,3.3307042042630735,1.3227578253626184,31.08641975308642,-3.895575472992588,5.218333298355207,13.13976324525841,0.801980198019802,10.537829929365657,4.184999971948234,81,-0.0456104542600035,82.0,3.0,8,51,11.819552141645993,-1.2817222122803358,-2.033863364772114,-0.694339183485336,False
1991,NBA,johnsbu01,Buck Johnson,HOU,2279.0,73,1.325671180242063,0.5816898553058636,31.21917808219178,-3.8246712172841466,4.40636107259001,10.042096884432633,0.7849462365591398,7.882506156597658,3.4587565408502225,112,11.242907633541137,2832.0,82.0,5,39,9.229957926396374,-1.3474517697987158,-2.0341613194967803,-0.7754091404133666,False
2009,NBA,collima01,Mardy Collins,LAC,890.0,48,-4.452141021023094,-5.002405641598982,18.541666666666668,-3.7456372841485375,-1.256768357450445,-1.118523838130896,0.7058823529411765,-0.7895462386806325,-0.8871306052591376,359,-0.0084755044229014,634.0,46.0,3,57,1.3667456507608795,-2.156291889441512,-2.0342417000197908,-0.6477668570566886,False
2004,NBA,mohamna01,Nazr Mohammed,ATL,1611.0,80,-2.3319117338348017,-1.4474933170917452,20.1375,-3.832664497855606,2.3851711807638605,3.8425107722105794,0.8,3.0740086177684636,1.9081369446110883,205,-0.9552995433012886,445.0,35.0,6,52,4.677335600320195,-1.6033269825517311,-2.035025575345004,-0.8943052554256278,False
2007,NBA,buckngr01,Greg Buckner,DAL,1372.0,76,-1.8768510809164396,-1.3679672601431776,18.05263157894737,-3.3437773822888266,1.975810122145649,2.7108114875838307,0.7916666666666666,2.146059094337199,1.5641830133653054,236,6.838451359022473,1758.0,73.0,8,55,3.885749144790584,-1.739690050453385,-2.037740773282755,-0.40055190840036753,False
2014,NBA,mayooj01,O.J. Mayo,MIL,1346.0,52,-1.879475280547101,-1.396341218831427,25.884615384615383,-4.182238448423194,2.7858972295917663,3.7498176710305176,0.7222222222222222,2.7082016512998184,2.0120368880384985,236,13.46055329226721,2913.0,82.0,6,62,4.464895480440461,-1.7566938291406426,-2.0380676975441063,-1.0492280875184148,False
2019,NBA,dekkesa01,Sam Dekker,CLE,788.0,47,-3.699716738719411,-4.69507200345103,16.76595744680851,-3.329113771913821,-1.3659582315372094,-1.076375086451321,0.7014925373134329,-0.7550690904957029,-0.9582095057052068,451,1.186589432199866,883.0,73.0,4,67,1.541193289314027,-2.29626237980973,-2.038377512273034,-1.0915424524126722,False
2010,NBA,duhonch01,Chris Duhon,NYK,2072.0,67,0.029938330117794,0.0144490010221013,30.925373134328357,-4.165145473784678,4.1795944748067795,8.660119751799648,0.7701149425287356,6.6692876249491535,3.218768158759244,156,11.41601673811353,2906.0,79.0,6,58,8.08539956148482,-1.4161119365356667,-2.0384143079381842,-0.909355651580881,False
2025,NBA,moodymo01,Moses Moody,GSW,1649.0,74,0.6683804022054409,0.4053246829626688,22.283783783783782,-3.229616283203328,3.634940966165997,5.994017653207729,0.7872340425531915,4.718694748269915,2.861549271237062,167,3.5408363984672713,1156.0,66.0,4,73,6.306174802090483,-1.5874800538205687,-2.0385370311053164,-0.6104781312163569,False
2024,NBA,jaqueja01,Jaime Jaquez Jr.,MIA,2113.0,75,2.0299152074435214,0.9606792273750692,28.173333333333332,-3.8597630092757034,4.820442236650773,10.185594446043083,0.7894736842105263,8.041258773191908,3.8056122920927153,111,0.0,0.0,0.0,1,72,9.443930511721547,-1.402671738529639,-2.038946334954749,-0.975606537294709,False
2019,NBA,lowryky01,Kyle Lowry,TOR,2213.0,65,6.138352955932808,2.7737699755683725,34.04615384615385,-3.329113771913821,6.102883747482194,13.505681733178095,0.7647058823529411,10.327874266547957,4.666911101015795,53,14.570229546605272,2510.0,78.0,13,67,11.699335909180924,-1.3714616426329673,-2.040207654468906,-0.5549094172474112,True
2003,NBA,richaja01,Jason Richardson,GSW,2698.0,82,2.822687458434299,1.0462147733262783,32.90243902439025,-3.895575472992588,4.941790246318867,13.332950084568305,0.803921568627451,10.718646146417656,3.972811766648501,77,9.377019719419852,2629.0,80.0,2,51,11.960836441367462,-1.2421902949498058,-2.0403708227879744,-0.6684278996428058,False
2015,NBA,redicjj01,JJ Redick,LAC,2409.0,78,4.11167819264926,1.7067987516186218,30.884615384615383,-3.1497834580346176,4.856582209653239,11.699506543054651,0.7959183673469388,9.311852146512884,3.8654429831933936,61,2.039300569553794,987.0,35.0,9,63,10.626468175092612,-1.314616028579728,-2.0404094353732916,-0.20422578115404533,False
2016,NBA,mcderdo01,Doug McDermott,CHI,1861.0,81,-0.6652522875292304,-0.3574703318265612,22.97530864197531,-3.9265567645356567,3.5690864327090956,6.642069851271627,0.801980198019802,5.326808494584176,2.862336644053829,177,-1.2538095943975631,321.0,36.0,2,64,6.823119579800408,-1.4963110852162318,-2.0412447460855736,-0.9232626089491371,False
2023,NBA,grahade01,Devonte' Graham,NOP,1338.0,73,-3.144720575210278,-2.350314331248339,18.328767123287673,-3.3655474715819715,1.0152331403336323,1.3583819417664005,0.7849462365591398,1.0662567929994329,0.796903432735002,287,6.281243158578362,2162.0,76.0,5,71,2.831326735366979,-1.7650699423675462,-2.0416908199184474,-0.8536783822021268,False
2002,NBA,hunteli01,Lindsey Hunter,LAL,1616.0,82,-1.6321487522673954,-1.009993039769428,19.70731707317073,-3.7843884228451983,2.774395383075771,4.483422939050446,0.803921568627451,3.604320401981731,2.2303962883550317,192,7.74688366638585,2002.0,82.0,9,50,5.210551593397678,-1.6062311914159473,-2.0418730329499994,-0.9041525664966779,False
1994,NBA,mcdanxa01,Xavier McDaniel,BOS,1971.0,82,1.5033072346163086,0.7627129551579446,24.036585365853657,-3.237694005154624,4.000406960312569,7.884802118776074,0.803921568627451,6.3387624876435105,3.216013438682654,119,9.471917675835304,2215.0,82.0,9,42,7.793194625683684,-1.4544321380401737,-2.041910839348149,-0.6456005557167206,False
2004,NBA,norrimo01,Moochie Norris,HOU,847.0,66,-5.258049078029431,-6.207850151156352,12.833333333333334,-3.832664497855606,-2.375185653300746,-2.0117822483457317,0.7674418604651163,-1.543925911521143,-1.8228168967191771,426,3.681799952784229,1375.0,82.0,7,52,0.676338623433029,-2.220264534954172,-2.0433672432001666,-1.2830989197545137,False
2015,NBA,cartevi01,Vince Carter,MEM,1091.0,66,-1.5961953924839114,-1.463057188344557,16.53030303030303,-3.1497834580346176,1.686726269690061,1.8402183602318565,0.7674418604651163,1.4122606020384016,1.294464346506326,258,9.064467387782516,1973.0,81.0,17,63,3.370080639980456,-1.9578200379420543,-2.044961539334044,-0.5743878955030712,False
2018,NBA,goberru01,Rudy Gobert,UTA,1816.0,56,6.059403490882848,3.3366759311028895,32.42857142857143,-3.0873444415299556,6.424020372632845,11.666020996701247,0.7368421052631579,8.59601547125355,4.733488695624201,68,19.125966109634163,2744.0,81.0,5,66,10.113674766583355,-1.5176592953298051,-2.0451831609537923,-0.6578468650776915,False
2025,NBA,greendr01,Draymond Green,GSW,1983.0,68,3.4639851146500256,1.746840703303089,29.16176470588235,-3.229616283203328,4.976456986506417,9.868314204242225,0.7727272727272727,7.625515521459901,3.845444035027686,77,6.452838811703369,1490.0,55.0,13,73,9.078663060128271,-1.4531475386683699,-2.046308309175462,-0.5180470271135821,False
1993,NBA,tolbeto01,Tom Tolbert,ORL,1838.0,72,-0.0405750351475742,-0.0220756448028151,25.52777777777778,-3.512878628931684,3.490802984128869,6.416095884828861,0.782608695652174,5.021292431605196,2.7319327701878104,141,-1.5318837697484986,310.0,35.0,5,41,6.530796082235742,-1.5095036506305464,-2.046477250444932,-0.629984247545057,False
2010,NBA,smithjr01,J.R. Smith,DEN,2082.0,75,1.7678730919173469,0.8491225225347487,27.76,-4.165145473784678,5.014267996319427,10.439705968337046,0.7894736842105263,8.241873132897668,3.958632628673232,126,11.139626039053216,2245.0,81.0,6,58,9.660188744946524,-1.4183156120488558,-2.0465070542620483,-0.9106994124600443,False
2013,NBA,pargoje01,Jeremy Pargo,CLE,655.0,39,-6.019967893454223,-9.190790677029348,16.794871794871796,-4.3426254962933,-4.848165180736048,-3.1755481933821117,0.6610169491525424,-2.099091178676311,-3.2047193567577272,455,-1.1133701951112995,424.0,44.0,2,61,0.43030943258664744,-2.5294006112629583,-2.0470962804002686,-1.783897263748794,False
2014,NBA,anderja01,James Anderson,PHI,2309.0,80,0.7736592005655871,0.3350624515225583,28.8625,-4.182238448423194,4.517300899945752,10.430447777974743,0.8,8.344358222379794,3.613840719956602,123,-2.0707117940825026,401.0,39.0,4,62,9.692934999556101,-1.3485767771763069,-2.049215552101753,-0.791130091701306,False
2015,NBA,boshch01,Chris Bosh,MIA,1556.0,44,2.4861306896278337,1.597770366084726,35.36363636363637,-3.1497834580346176,4.747553824119343,7.387193750329699,0.6875,5.078695703351668,3.263943254082049,147,13.70773177549978,2531.0,79.0,12,63,6.721494925686393,-1.642799222334725,-2.049223298547517,-0.393094294294382,True
2023,NBA,agbajoc01,Ochai Agbaji,UTA,1209.0,59,-1.575799792638693,-1.3033910609087618,20.491525423728813,-3.3655474715819715,2.06215641067321,2.493147100503911,0.7468354430379747,1.86197061936368,1.5400914965787265,258,0.0,0.0,0.0,1,71,3.726373302883108,-1.864402683519428,-2.0499953209395785,-0.9164286345499578,False
2013,NBA,knighbr03,Brandon Knight,DET,2365.0,75,0.6369290127944423,0.2693145931477557,31.533333333333335,-4.3426254962933,4.611940089441055,10.907238311528095,0.7894736842105263,8.610977614364288,3.641005333769255,121,7.081951644765108,2129.0,66.0,2,61,9.944464010376052,-1.3334863960117644,-2.050709588202111,-1.028536648953975,False
2025,NBA,drumman01,Andre Drummond,PHI,751.0,40,-0.5118019735042425,-0.6814939727087117,18.775,-3.229616283203328,2.548122310494616,1.9136398551814569,0.6666666666666666,1.2757599034543043,1.6987482069964106,288,8.36209113336175,1351.0,79.0,13,73,3.642691962864762,-2.3669320594104573,-2.0511893861300656,-1.1468010712742265,False
1998,NBA,chapmre01,Rex Chapman,PHO,2263.0,68,1.9892178430728085,0.8790180481983245,33.279411764705884,-3.962485695423805,4.8415037436221295,10.95632297181688,0.7727272727272727,8.466249569131225,3.7411619837080097,113,6.666765448835426,1833.0,65.0,10,46,9.83002247338769,-1.3637729042564644,-2.0515605273330944,-0.7216281933681868,False
2016,NBA,fraziti01,Tim Frazier,NOP,741.0,51,-5.647133505989455,-7.620962896072139,14.529411764705882,-3.9265567645356567,-3.694406131536482,-2.7375549434685333,0.7183098591549296,-1.9664127058717635,-2.653728348005079,463,-0.591587718994419,239.0,11.0,2,64,0.41729604475670423,-2.3837087506284678,-2.051928836289564,-1.4472433422159217,False
2013,NBA,brewero02,Ronnie Brewer,NYK,853.0,60,-5.315213518324432,-6.231199904249042,14.216666666666667,-4.3426254962933,-1.8885744079557425,-1.610953969986248,0.75,-1.208215477489686,-1.4164308059668065,431,5.824102983729989,1635.0,66.0,7,61,1.0143186665056128,-2.222534143995299,-2.0526880649784207,-1.5900749641062342,False
1993,NBA,koncajo01,Jon Koncak,ATL,1975.0,78,0.5453834947913747,0.2761435416665188,25.32051282051282,-3.512878628931684,3.7890221705982032,7.483318786931452,0.7959183673469388,5.9561108712311555,3.015752339863876,126,3.6881195898181383,1489.0,77.0,8,41,7.416890301890942,-1.4607794306597865,-2.0529018915796957,-0.5950979956637489,False
1999,NBA,oaklech01,Charles Oakley,TOR,1633.0,50,1.9941697151461384,1.221169452018456,32.66,-2.97073216852846,4.191901620546916,6.845375346353113,0.7142857142857143,4.889553818823653,2.994215443247797,80,13.517179208265407,2734.0,79.0,14,47,6.498098099369318,-1.6085442805456651,-2.0555408556250074,-1.7412544598543194,False
